"1933 1934"
"1934 1934"
"1958 1958"
"1936 1936"
"1880 1880"
"1917 1917"
"1942 1952"
"1937 1937"
"0 0"
"1951 1951"
"0 0"
"1891 1891"
"1951 1952"
"1924 1924"
"1941 1941"
"1945 1945"
"1915 1925"
"1947 1947"
"0 0"
"1932 1932"
"0 0"
"1800 1899"
"1938 1938"
"1934 1934"
"1915 1915"
"1937 1937"
"1914 1914"
"1958 1959"
"1923 1923"
"1942 1942"
"0 0"
"0 0"
"1880 1890"
"1933 1934"
"1925 1925"
"1935 1935"
"1935 1935"
"1943 1943"
"1812 1812"
"1960 1960"
"1947 1947"
"1767 1767"
"1931 1932"
"0 0"
"1923 1933"
"1950 1950"
"1899 1938"
"1949 1949"
"1943 1953"
"1946 1946"
"1930 1930"
"1942 1952"
"1936 1936"
"1930 1945"
"1949 1949"
"0 0"
"1938 1938"
"1943 1943"
"1920 1920"
"1940 1940"
"1918 1918"
"1858 1858"
"1942 1942"
"1812 1839"
"1921 1921"
"1944 1944"
"1944 1944"
"1962 1963"
"1936 1936"
"1939 1940"
"0 0"
"0 0"
"0 0"
"1940 1940"
"0 0"
"0 0"
"1934 1934"
"1941 1941"
"1927 1927"
"1927 1927"
"1945 1946"
"1911 1911"
"1932 1932"
"0 0"
"1933 1934"
"0 0"
"0 0"
"1953 1954"
"1890 1890"
"0 0"
"0 0"
"0 0"
"0 0"
"0 0"
"1938 1938"
"1947 1947"
"1939 1939"
"0 0"
"0 0"
"1908 1928"
"1942 1942"
"0 0"
"1931 1931"
"0 0"
"0 0"
"1895 1895"
"1931 1931"
"1950 1950"
"0 0"
"1933 1934"
"1945 1946"
"1938 1938"
"1859 1859"
"1935 1945"
"0 0"
"1940 1947"
"1935 1945"
"1935 1945"
"1987 1987"
"1953 1963"
"1936 1936"
"1941 1941"
"1945 1945"
"1936 1936"
"1946 1946"
"1946 1946"
"1945 1946"
"1870 1879"
"1945 1955"
"0 0"
"1936 1936"
"1936 1936"
"1937 1937"
"1937 1937"
"1932 1942"
"1957 1957"
"1943 1953"
"0 0"
"1869 1879"
"1965 1965"
"1935 1945"
"1800 1899"
"1904 1904"
"0 0"
"0 0"
"1958 1958"
"1941 1941"
"0 0"
"0 0"
"0 0"
"1933 1933"
"1936 1946"
"1934 1934"
"1952 1952"
"1945 1945"
"1935 1983"
"0 0"
"1918 1918"
"1922 1922"
"1933 1933"
"1936 1936"
"1936 1936"
"1942 1942"
"0 0"
"1722 1724"
"1727 1727"
"0 0"
"1975 1975"
"1825 1875"
"1942 1952"
"1930 1930"
"1785 1820"
"1936 1936"
"1936 1936"
"0 0"
"0 0"
"1936 1936"
"1848 1898"
"1905 1925"
"1938 1938"
"1933 1933"
"1825 1875"
"1918 1918"
"1950 1950"
"0 0"
"0 0"
"0 0"
"1945 1945"
"1940 1940"
"0 0"
"1947 1947"
"1936 1936"
"1939 1939"
"1965 1975"
"1962 1962"
"1940 1940"
"1924 1924"
"0 0"
"1934 1935"
"0 0"
"0 0"
"1890 1899"
"0 0"
"0 0"
"1935 1938"
"1935 1945"
"1925 1935"
"0 0"
"1938 1938"
"1943 1943"
"1900 1930"
"1933 1933"
"1936 1936"
"0 0"
"1921 1921"
"1920 1920"
"1930 1930"
"1861 1911"
"1934 1944"
"1927 1927"
"1945 1945"
"1945 1945"
"0 0"
"1965 1970"
"1937 1937"
"1905 1915"
"1948 1948"
"0 0"
"0 0"
"1930 1959"
"0 0"
"1934 1934"
"0 0"
"0 0"
"1933 1943"
"1904 1909"
"1955 1955"
"1944 1944"
"1947 1947"
"1945 1945"
"1951 1951"
"1949 1949"
"1936 1936"
"1940 1940"
"1913 1923"
"1945 1976"
"1929 1929"
"1953 1963"
"1943 1945"
"1941 1941"
"1936 1936"
"1952 1952"
"1939 1949"
"1933 1943"
"1904 1914"
"1933 1933"
"1940 1940"
"1929 1929"
"0 0"
"1914 1924"
"1941 1941"
"1941 1941"
"1767 1767"
"0 0"
"0 0"
"1874 1874"
"1917 1947"
"0 0"
"0 0"
"1936 1936"
"1942 1952"
"1941 1941"
"1940 1950"
"0 0"
"1934 1934"
"1936 1936"
"1972 1972"
"1977 1977"
"1945 1946"
"1952 1952"
"1936 1936"
"1939 1940"
"1953 1953"
"0 0"
"0 0"
"1936 1946"
"1945 1945"
"1928 1938"
"1880 1880"
"0 0"
"1735 1785"
"1914 1914"
"1930 1930"
"1941 1941"
"1879 1879"
"1936 1936"
"1936 1936"
"1894 1914"
"1918 1918"
"1950 1950"
"1953 1953"
"1925 1935"
"1953 1963"
"1924 1924"
"1755 1805"
"1941 1951"
"1942 1942"
"1935 1936"
"1950 1950"
"1942 1942"
"1931 1931"
"1945 1945"
"1951 1951"
"1935 1935"
"1920 1920"
"1952 1952"
"1936 1936"
"1939 1939"
"1943 1944"
"0 0"
"1955 1955"
"1975 1975"
"1800 1899"
"1933 1934"
"1948 1948"
"1928 1928"
"1863 1863"
"1946 1946"
"1938 1938"
"1924 1924"
"1813 1863"
"0 0"
"1958 1958"
"1938 1938"
"1933 1934"
"1917 1917"
"1936 1936"
"1941 1941"
"0 0"
"0 0"
"1959 1959"
"1960 1960"
"1930 1940"
"0 0"
"1841 1841"
"0 0"
"0 0"
"1843 1843"
"1863 1863"
"0 0"
"0 0"
"1918 1918"
"0 0"
"1936 1936"
"1948 1948"
"1936 1936"
"1936 1936"
"1917 1917"
"1943 1953"
"1929 1929"
"1941 1941"
"0 0"
"0 0"
"1891 1891"
"1938 1938"
"1931 1932"
"1937 1937"
"0 0"
"1942 1942"
"1939 1939"
"0 0"
"1834 1884"
"1953 1953"
"0 0"
"1942 1952"
"1954 1954"
"0 0"
"1933 1933"
"1943 1953"
"1941 1941"
"0 0"
"1930 1935"
"0 0"
"1938 1938"
"1961 1961"
"1914 1914"
"1923 1923"
"1963 1964"
"1951 1961"
"1904 1904"
"1930 1930"
"0 0"
"1924 1924"
"1874 1939"
"1936 1936"
"1922 1929"
"1860 1860"
"1902 1902"
"0 0"
"1903 1923"
"1935 1938"
"1953 1953"
"1962 1962"
"1971 1971"
"1903 1923"
"1937 1937"
"0 0"
"1915 1933"
"1941 1941"
"0 0"
"1912 1912"
"1936 1936"
"1833 1883"
"1937 1947"
"1840 1860"
"1957 1957"
"1947 1947"
"1975 1975"
"1946 1946"
"1930 1930"
"1950 1950"
"1967 1967"
"1914 1914"
"1947 1947"
"1952 1952"
"1952 1955"
"1944 1944"
"1927 1934"
"0 0"
"1943 1943"
"1940 1940"
"1933 1934"
"1934 1934"
"0 0"
"1935 1945"
"0 0"
"1800 1899"
"1933 1933"
"0 0"
"1944 1944"
"0 0"
"0 0"
"0 0"
"1945 1946"
"1940 1940"
"1952 1952"
"1941 1941"
"0 0"
"1940 1940"
"1932 1932"
"1938 1955"
"1941 1941"
"0 0"
"1927 1927"
"1954 1954"
"1917 1917"
"1941 1941"
"0 0"
"0 0"
"1912 1912"
"1943 1943"
"1945 1955"
"1929 1929"
"1945 1945"
"1936 1946"
"1960 1960"
"1955 1955"
"1936 1936"
"1941 1941"
"0 0"
"1919 1919"
"1950 1950"
"1934 1934"
"1945 1945"
"1908 1908"
"1941 1941"
"1907 1910"
"1911 1911"
"1935 1935"
"1924 1924"
"0 0"
"1949 1949"
"0 0"
"1887 1887"
"1937 1937"
"1905 1925"
"1942 1952"
"1953 1953"
"1942 1942"
"0 0"
"1941 1941"
"1937 1947"
"1943 1943"
"1943 1943"
"1955 1955"
"1949 1949"
"1939 1950"
"1920 1920"
"1952 1962"
"1942 1952"
"1931 1932"
"1948 1948"
"1927 1927"
"1800 1899"
"1941 1941"
"1932 1932"
"0 0"
"1934 1934"
"0 0"
"0 0"
"1937 1947"
"1917 1917"
"0 0"
"1942 1942"
"0 0"
"1914 1915"
"1941 1941"
"1940 1940"
"1901 1901"
"1932 1976"
"0 0"
"1920 1930"
"1952 1952"
"1952 1953"
"1961 1961"
"1918 1918"
"0 0"
"1971 1971"
"1899 1961"
"1969 1969"
"1942 1952"
"1956 1961"
"1956 1957"
"1938 1938"
"1947 1957"
"0 0"
"0 0"
"0 0"
"1935 1935"
"0 0"
"0 0"
"1935 1935"
"1942 1942"
"1933 1933"
"1900 1900"
"1975 1975"
"1935 1935"
"1938 1938"
"1936 1936"
"1845 1845"
"1948 1948"
"1932 1932"
"1936 1936"
"1935 1938"
"1934 1934"
"1936 1936"
"1910 1910"
"0 0"
"1936 1936"
"1946 1946"
"1963 1978"
"1964 1964"
"0 0"
"1947 1947"
"1978 1982"
"1942 1942"
"1944 1945"
"1910 1910"
"1927 1927"
"0 0"
"1920 1930"
"1920 1930"
"1947 1947"
"1938 1938"
"1937 1937"
"1948 1948"
"0 0"
"1945 1945"
"1953 1963"
"1927 1946"
"1906 1916"
"1958 1958"
"1936 1936"
"1961 1961"
"1948 1949"
"1883 1883"
"1949 1949"
"1815 1865"
"1815 1865"
"1959 1959"
"1936 1936"
"1941 1941"
"1934 1934"
"0 0"
"1934 1934"
"1928 1928"
"1923 1923"
"0 0"
"1939 1939"
"1937 1937"
"1915 1976"
"1936 1946"
"1930 1930"
"1945 1947"
"1930 1930"
"1949 1949"
"0 0"
"1861 1861"
"1932 1932"
"1937 1937"
"1939 1939"
"1939 1939"
"1876 1886"
"1936 1940"
"0 0"
"0 0"
"1945 1945"
"1945 1945"
"1918 1918"
"0 0"
"1930 1930"
"1940 1940"
"0 0"
"1944 1944"
"1934 1934"
"1940 1940"
"1945 1945"
"1915 1915"
"1908 1908"
"1945 1955"
"1800 1899"
"1939 1949"
"0 0"
"1908 1908"
"1951 1951"
"0 0"
"1942 1952"
"1950 1950"
"0 0"
"1947 1958"
"1955 1955"
"0 0"
"1950 1950"
"1915 1915"
"1844 1844"
"0 0"
"1800 1899"
"1918 1918"
"1923 1923"
"1935 1935"
"1933 1934"
"1937 1937"
"1933 1934"
"1939 1939"
"0 0"
"1904 1904"
"1936 1936"
"1936 1936"
"1936 1936"
"0 0"
"0 0"
"1937 1937"
"1907 1927"
"1942 1942"
"1874 1874"
"1936 1936"
"1935 1938"
"0 0"
"1954 1954"
"1937 1937"
"0 0"
"0 0"
"0 0"
"1942 1952"
"1880 1880"
"1895 1895"
"0 0"
"1940 1940"
"1937 1937"
"1916 1916"
"0 0"
"0 0"
"0 0"
"0 0"
"1941 1941"
"1976 1977"
"1936 1936"
"1934 1944"
"1939 1940"
"1942 1942"
"1939 1939"
"1940 1940"
"0 0"
"1948 1948"
"1945 1954"
"1915 1976"
"1900 1920"
"1918 1928"
"1800 1899"
"1910 1947"
"1936 1936"
"1952 1952"
"1931 1931"
"0 0"
"1933 1933"
"1945 1945"
"0 0"
"1950 1950"
"0 0"
"1887 1887"
"0 0"
"0 0"
"1900 1920"
"1910 1910"
"1954 1954"
"1929 1929"
"0 0"
"1955 1955"
"1918 1918"
"0 0"
"1938 1938"
"1943 1953"
"1883 1883"
"1920 1930"
"1949 1949"
"1932 1932"
"1934 1934"
"1936 1936"
"1945 1955"
"1935 1935"
"0 0"
"1800 1899"
"1945 1945"
"0 0"
"1942 1942"
"1933 1943"
"1929 1939"
"1940 1940"
"1914 1914"
"1928 1938"
"0 0"
"1941 1951"
"1927 1927"
"1951 1961"
"0 0"
"1932 1932"
"0 0"
"0 0"
"1944 1944"
"1861 1867"
"1955 1956"
"1936 1936"
"0 0"
"1945 1945"
"1945 1945"
"1844 1844"
"1938 1938"
"1879 1881"
"1936 1936"
"1902 1902"
"1941 1951"
"1930 1931"
"0 0"
"1879 1879"
"1936 1936"
"1960 1960"
"1937 1937"
"1983 1983"
"0 0"
"1938 1938"
"1932 1932"
"1921 1921"
"0 0"
"1950 1956"
"1937 1937"
"1949 1949"
"0 0"
"1908 1908"
"1858 1858"
"1858 1858"
"1956 1956"
"1937 1937"
"0 0"
"1931 1931"
"0 0"
"1942 1942"
"1925 1945"
"1939 1939"
"0 0"
"1944 1944"
"1931 1931"
"1939 1939"
"1938 1948"
"1934 1934"
"0 0"
"1923 1930"
"1949 1949"
"1941 1941"
"1680 1750"
"1953 1953"
"0 0"
"1838 1838"
"1935 1938"
"1944 1944"
"1936 1936"
"1942 1952"
"1956 1956"
"1960 1960"
"1914 1914"
"1924 1924"
"1933 1933"
"0 0"
"0 0"
"1899 1899"
"1935 1938"
"0 0"
"1821 1847"
"1967 1977"
"0 0"
"1936 1936"
"1934 1934"
"1915 1915"
"0 0"
"1938 1938"
"1947 1947"
"1924 1924"
"0 0"
"1934 1934"
"1933 1934"
"1930 1930"
"0 0"
"0 0"
"1937 1937"
"1925 1925"
"1934 1934"
"0 0"
"1930 1930"
"0 0"
"0 0"
"1951 1951"
"0 0"
"0 0"
"1941 1941"
"1946 1946"
"1935 1935"
"1947 1947"
"1945 1945"
"0 0"
"0 0"
"1935 1935"
"0 0"
"1815 1820"
"1800 1899"
"0 0"
"1940 1940"
"1864 1914"
"1930 1930"
"1930 1930"
"1947 1947"
"1950 1950"
"1949 1950"
"0 0"
"1934 1934"
"1937 1937"
"1909 1909"
"1923 1923"
"0 0"
"0 0"
"0 0"
"1900 1948"
"1935 1935"
"1945 1946"
"1936 1936"
"1946 1946"
"1909 1909"
"1934 1934"
"1942 1942"
"1865 1915"
"1812 1812"
"1936 1936"
"1958 1958"
"1934 1934"
"1933 1933"
"1921 1921"
"1941 1941"
"1912 1922"
"1939 1949"
"1862 1938"
"1942 1942"
"1945 1945"
"1939 1949"
"1850 1850"
"1911 1942"
"1939 1939"
"0 0"
"1941 1941"
"0 0"
"1921 1921"
"1958 1958"
"1930 1933"
"1945 1945"
"1941 1941"
"1895 1895"
"1953 1953"
"0 0"
"1941 1941"
"0 0"
"1915 1949"
"1960 1970"
"0 0"
"1936 1936"
"1840 1890"
"1926 1934"
"0 0"
"0 0"
"1942 1944"
"0 0"
"1941 1941"
"1945 1946"
"1941 1941"
"1914 1976"
"1920 1958"
"1931 1931"
"1947 1947"
"0 0"
"1938 1938"
"1800 1899"
"1937 1937"
"1961 1961"
"1935 1935"
"0 0"
"1963 1963"
"1958 1958"
"1948 1948"
"1928 1938"
"1936 1936"
"1880 1902"
"1947 1947"
"1848 1848"
"1847 1847"
"1939 1939"
"1938 1938"
"0 0"
"1955 1955"
"1951 1951"
"1958 1958"
"1899 1919"
"0 0"
"1950 1959"
"1933 1933"
"1942 1942"
"1899 1927"
"0 0"
"1923 1923"
"0 0"
"0 0"
"1936 1936"
"1936 1936"
"0 0"
"1942 1942"
"1941 1941"
"1934 1934"
"1983 1983"
"0 0"
"1945 1945"
"1945 1945"
"1940 1940"
"0 0"
"1950 1950"
"0 0"
"1944 1944"
"1924 1934"
"0 0"
"1943 1943"
"1928 1938"
"0 0"
"1936 1936"
"0 0"
"1910 1919"
"1800 1899"
"1932 1932"
"1941 1941"
"1825 1875"
"1939 1939"
"1932 1932"
"1914 1914"
"1942 1952"
"0 0"
"1914 1914"
"1935 1945"
"1932 1932"
"1945 1945"
"1944 1944"
"1931 1931"
"1935 1935"
"0 0"
"1860 1860"
"0 0"
"1765 1815"
"1960 1960"
"1935 1945"
"1920 1920"
"1941 1941"
"0 0"
"0 0"
"1939 1939"
"1950 1959"
"0 0"
"0 0"
"1936 1936"
"0 0"
"1935 1935"
"1943 1944"
"0 0"
"1927 1927"
"0 0"
"1910 1910"
"1986 1986"
"1869 1919"
"0 0"
"1944 1944"
"1925 1925"
"1865 1865"
"1930 1930"
"1960 1960"
"1930 1930"
"0 0"
"1781 1791"
"1933 1934"
"1965 1965"
"1975 1975"
"1928 1928"
"1947 1958"
"1903 1923"
"1955 1955"
"1943 1943"
"0 0"
"1953 1953"
"1947 1947"
"1944 1944"
"1931 1931"
"0 0"
"1939 1939"
"1933 1933"
"1949 1949"
"1946 1946"
"1918 1918"
"1906 1906"
"0 0"
"0 0"
"1943 1943"
"1933 1934"
"1952 1952"
"1942 1942"
"1910 1910"
"1940 1940"
"0 0"
"1920 1920"
"1928 1938"
"1936 1936"
"0 0"
"1943 1953"
"1949 1949"
"1935 1945"
"1909 1909"
"1897 1897"
"1808 1858"
"1958 1958"
"1942 1942"
"0 0"
"1939 1939"
"1924 1956"
"1927 1927"
"1936 1936"
"1936 1936"
"1929 1929"
"1935 1945"
"1933 1933"
"1930 1930"
"1946 1946"
"1936 1936"
"0 0"
"1938 1938"
"1978 1981"
"1932 1942"
"1941 1941"
"1898 1898"
"1938 1938"
"1940 1940"
"1969 1971"
"1955 1955"
"1973 1976"
"1921 1921"
"1946 1946"
"1937 1937"
"0 0"
"0 0"
"0 0"
"0 0"
"1938 1938"
"1852 1862"
"1930 1940"
"0 0"
"1931 1931"
"1933 1934"
"1933 1934"
"1941 1941"
"1941 1941"
"1926 1926"
"0 0"
"1961 1961"
"0 0"
"1957 1957"
"1955 1955"
"1950 1950"
"1948 1949"
"1968 1968"
"1930 1940"
"1937 1937"
"1964 1965"
"1937 1937"
"1942 1942"
"1949 1959"
"0 0"
"1952 1952"
"1946 1946"
"1937 1947"
"1858 1858"
"1941 1941"
"1942 1942"
"1890 1930"
"0 0"
"1917 1917"
"1914 1914"
"1931 1941"
"1942 1942"
"0 0"
"1933 1934"
"0 0"
"1939 1949"
"1958 1958"
"1953 1953"
"0 0"
"0 0"
"1941 1941"
"0 0"
"0 0"
"1945 1945"
"0 0"
"0 0"
"1947 1947"
"1942 1952"
"1941 1941"
"1943 1943"
"1941 1941"
"1951 1951"
"0 0"
"1937 1937"
"1917 1917"
"1917 1917"
"1935 1935"
"1859 1859"
"1879 1879"
"1923 1925"
"0 0"
"1952 1952"
"1920 1920"
"1931 1931"
"1964 1965"
"1927 1927"
"1936 1936"
"0 0"
"1956 1957"
"0 0"
"1940 1940"
"1908 1908"
"1946 1946"
"1936 1936"
"1913 1923"
"1931 1931"
"1951 1951"
"1934 1934"
"1945 1945"
"1945 1945"
"0 0"
"1885 1885"
"1881 1881"
"0 0"
"1937 1937"
"1938 1948"
"1936 1936"
"1945 1945"
"1941 1941"
"1927 1937"
"0 0"
"0 0"
"1820 1870"
"1957 1957"
"1945 1946"
"1920 1920"
"1950 1950"
"1906 1906"
"1951 1951"
"1921 1921"
"1947 1947"
"0 0"
"1946 1946"
"1944 1954"
"1947 1947"
"0 0"
"1922 1922"
"1942 1942"
"1910 1918"
"1928 1928"
"0 0"
"1958 1958"
"1934 1934"
"0 0"
"1951 1951"
"1948 1948"
"1942 1942"
"1914 1914"
"1941 1951"
"1943 1953"
"1959 1959"
"1880 1890"
"1939 1939"
"0 0"
"0 0"
"0 0"
"1918 1918"
"1914 1914"
"1935 1935"
"1938 1948"
"1922 1922"
"1942 1942"
"1941 1941"
"1936 1936"
"1918 1918"
"1930 1930"
"0 0"
"0 0"
"1955 1965"
"1943 1943"
"1949 1949"
"1859 1859"
"1790 1790"
"0 0"
"1929 1929"
"1937 1938"
"0 0"
"1942 1942"
"1910 1920"
"1950 1950"
"1920 1920"
"0 0"
"1943 1943"
"1950 1950"
"1930 1930"
"1909 1909"
"1941 1941"
"1936 1936"
"1952 1952"
"1936 1936"
"1931 1931"
"1945 1946"
"1925 1935"
"1946 1946"
"1936 1936"
"1950 1950"
"1879 1879"
"1940 1950"
"1920 1930"
"0 0"
"0 0"
"1923 1923"
"0 0"
"1842 1892"
"1923 1923"
"1941 1951"
"1940 1940"
"1965 1975"
"0 0"
"1760 1765"
"1947 1947"
"1934 1934"
"1953 1953"
"1936 1946"
"1918 1918"
"1931 1931"
"1947 1947"
"1952 1952"
"0 0"
"1895 1915"
"1929 1929"
"1933 1934"
"1947 1947"
"1825 1875"
"1940 1940"
"1950 1950"
"1940 1950"
"0 0"
"1932 1932"
"1935 1935"
"1960 1960"
"1908 1910"
"1938 1948"
"1910 1910"
"0 0"
"1936 1936"
"1941 1941"
"0 0"
"1936 1936"
"1955 1955"
"1923 1923"
"0 0"
"1962 1962"
"1934 1934"
"1934 1934"
"1951 1951"
"1957 1957"
"0 0"
"1945 1945"
"0 0"
"1938 1938"
"1941 1941"
"1944 1944"
"1983 1983"
"0 0"
"1947 1957"
"1936 1936"
"1933 1933"
"1943 1943"
"1800 1899"
"1928 1976"
"1905 1905"
"1933 1934"
"1904 1904"
"1929 1932"
"1918 1918"
"1940 1950"
"0 0"
"1928 1938"
"1943 1943"
"1931 1932"
"1921 1921"
"0 0"
"1944 1944"
"1941 1941"
"1926 1950"
"1929 1929"
"1874 1924"
"1936 1944"
"1933 1934"
"1942 1942"
"1946 1947"
"1946 1946"
"1941 1941"
"1918 1918"
"1940 1950"
"1949 1949"
"1853 1853"
"0 0"
"1899 1938"
"1889 1889"
"1922 1922"
"1942 1942"
"1942 1942"
"1932 1933"
"1918 1918"
"1959 1959"
"1939 1939"
"1940 1950"
"0 0"
"1914 1914"
"0 0"
"0 0"
"1918 1918"
"1955 1955"
"1942 1942"
"1952 1952"
"1953 1953"
"1955 1957"
"1943 1943"
"0 0"
"1941 1941"
"1924 1924"
"1934 1934"
"1935 1935"
"1941 1941"
"1890 1910"
"1936 1936"
"1894 1894"
"0 0"
"1952 1952"
"1935 1935"
"1945 1945"
"1951 1951"
"0 0"
"1948 1949"
"1939 1939"
"1865 1865"
"1942 1942"
"1930 1930"
"1937 1947"
"1933 1934"
"0 0"
"1947 1947"
"1940 1940"
"1918 1918"
"1974 1974"
"1942 1952"
"1967 1967"
"1896 1906"
"1938 1938"
"1933 1933"
"1952 1952"
"1938 1938"
"1935 1938"
"1918 1918"
"0 0"
"1922 1922"
"1924 1934"
"0 0"
"0 0"
"0 0"
"1958 1958"
"1935 1938"
"0 0"
"1941 1941"
"1947 1976"
"1936 1936"
"0 0"
"0 0"
"1933 1933"
"1939 1939"
"1936 1936"
"1947 1947"
"0 0"
"1814 1864"
"1932 1932"
"0 0"
"1944 1944"
"1965 1965"
"1936 1936"
"1940 1940"
"1953 1953"
"1930 1930"
"1913 1913"
"1933 1934"
"1947 1947"
"1931 1931"
"1928 1928"
"1947 1947"
"1946 1946"
"0 0"
"1938 1938"
"0 0"
"1959 1959"
"0 0"
"0 0"
"1940 1949"
"1943 1943"
"1927 1927"
"1900 1930"
"1928 1928"
"1936 1936"
"0 0"
"1880 1880"
"1936 1936"
"0 0"
"1850 1880"
"1795 1805"
"1945 1946"
"0 0"
"1915 1915"
"1947 1947"
"1947 1947"
"1941 1941"
"1945 1945"
"1936 1936"
"1958 1958"
"1848 1848"
"0 0"
"1934 1941"
"1936 1936"
"1912 1912"
"1813 1813"
"0 0"
"1938 1938"
"1935 1935"
"0 0"
"1859 1859"
"1943 1943"
"1938 1948"
"0 0"
"0 0"
"1848 1848"
"1932 1942"
"1958 1958"
"0 0"
"1947 1947"
"1900 1930"
"1918 1918"
"0 0"
"1936 1936"
"1935 1945"
"1882 1882"
"0 0"
"1959 1959"
"1936 1936"
"1830 1840"
"1935 1983"
"1975 1975"
"1975 1975"
"1919 1929"
"1944 1954"
"1929 1929"
"1872 1872"
"1910 1910"
"1910 1910"
"1911 1911"
"1987 1987"
"1919 1929"
"1919 1929"
"1919 1929"
"1924 1924"
"1919 1929"
"1872 1873"
"1939 1939"
"1945 1945"
"1945 1945"
"1921 1931"
"1848 1848"
"1946 1946"
"1976 1976"
"1807 1807"
"1892 1892"
"1890 1900"
"1893 1903"
"1886 1896"
"0 0"
"1938 1938"
"1941 1941"
"1895 1895"
"1942 1942"
"1936 1936"
"1915 1915"
"0 0"
"0 0"
"1944 1944"
"0 0"
"1936 1936"
"0 0"
"1940 1940"
"0 0"
"1935 1935"
"1936 1936"
"1919 1989"
