"lithograph drawn with tusche on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/3"
"Evening ensemble consisting of a dress of silk jersey embroidered with gold sequins and a coat of vicuna lined with silk jersey embroidered with sequins. The sleeveless dress has a slightly blouson bodice, set in waistband and straight sheath skirt. The coat has a tubular silhouette with vertical darts, patch pockets and long narrow sleeves. The ensemble was constructed first and then embroidered with sequins by hand, each sequin sewn twice to assure that they lay flat and do not catch on each other. object/3183"
"Evening ensemble consisting of a dress of silk jersey embroidered with gold sequins and a coat of vicuna lined with silk jersey embroidered with sequins. The sleeveless dress has a slightly blouson bodice, set in waistband and straight sheath skirt. The coat has a tubular silhouette with vertical darts, patch pockets and long narrow sleeves. The ensemble was constructed first and then embroidered with sequins by hand, each sequin sewn twice to assure that they lay flat and do not catch on each other. object/3184"
"two piece set object/3199"
" object/3206"
" object/3207"
" object/3208"
" object/3221"
" object/3224"
" object/3225"
" object/3226"
" object/3233"
" object/3234"
" object/3235"
" object/3236"
" object/3241"
" object/3243"
" object/3245"
" object/3246"
" object/3248"
" object/3262"
" object/3273"
" object/3293"
" object/3294"
" object/3297"
" object/3298"
" object/3311"
" object/3354"
" object/3355"
" object/3357"
" object/3379"
" object/3381"
" object/3382"
" object/3403"
" object/3411"
"silk satin and wool jersey, lined with silk crepe de chine, cotton object/3412"
" object/3416"
" object/3432"
" object/3433"
" object/3434"
" object/3436"
" object/3445"
" object/3449"
"Thermochromic crystals behind numerals silkscreened on plexiglass. The President and Executive models have degress 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, and 86.  The Single Degree models are of 68 and 72 degrees.  The Presidential Model has a geometric full-starburst in the lower proper left corner. object/3450"
"Thermochromic crystals behind numerals silkscreened on plexiglass. The President and Executive models have degress 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, and 86.  The Single Degree models are of 68 and 72 degrees.  The Presidential Model has a geometric full-starburst in the lower proper left corner. object/3451"
"Thermochromic crystals behind numerals silkscreened on plexiglass. The President and Executive models have degress 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, and 86.  The Single Degree models are of 68 and 72 degrees.  The Presidential Model has a geometric full-starburst in the lower proper left corner. object/3452"
"Thermochromic crystals behind numerals silkscreened on plexiglass. The President and Executive models have degress 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, and 86.  The Single Degree models are of 68 and 72 degrees.  The Presidential Model has a geometric full-starburst in the lower proper left corner. object/3453"
" object/3466"
" object/3467"
" object/3471"
"Sterling silver coffee pot in Louis XIV pattern. Monogram on side: DMB. object/3476"
"Sterling silver coffee pot lid in Louis XIV pattern. Hinged to coffee pot, not a separate component. object/3477"
"Thermochromic crystals behind numerals silkscreened on plexiglass. The President and Executive models have degress 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, and 86.  The Single Degree models are of 68 and 72 degrees.  The Presidential Model has a geometric full-starburst in the lower proper left corner. object/3478"
"Thermochromic crystals behind numerals silkscreened on plexiglass (target design at lower proper left) with degress 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, and 86. object/3479"
"Thermochromic crystals behind numerals silkscreened on plexiglass. The President and Executive models have degress 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, and 86.  The Single Degree models are of 68 and 72 degrees.  The Presidential Model has a geometric full-starburst in the lower proper left corner. object/3481"
"Thermochromic crystals behind numerals silkscreened on plexiglass. The President and Executive models have degress 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, and 86.  The Single Degree models are of 68 and 72 degrees.  The Presidential Model has a geometric full-starburst in the lower proper left corner. object/3482"
" object/3494"
" object/3497"
" object/3499"
" object/3502"
" object/3514"
" object/3520"
" object/3521"
"oil on canvas painting of the word ,LOVE, in red with the ,L, stacked on the ,V, and the tilted ,O, stacked on the ,E,, green ground to the proper right of ,LVE, and at the center of ,O,, light blue ground to the proper left of ,LOE, and within ,V,, not a painterly surface, with all letters touching each other and the edges of the canvas. object/3523"
" object/3537"
"voluminous skirt - short in front with train in back, off shoulder top with pom pons, pom pons on tubular wrap object/3540"
" object/3549"
" object/3550"
" object/3558"
" object/3560"
" object/3561"
" object/3562"
" object/3563"
" object/3564"
" object/3565"
"Edition of 71/108 object/3572"
" object/3574"
" object/3577"
" object/3581"
" object/3582"
" object/3585"
" object/3588"
" object/3598"
" object/3604"
" object/3605"
" object/3611"
" object/3616"
" object/3619"
" object/3622"
" object/3627"
" object/3650"
" object/3659"
" object/3669"
" object/3670"
" object/3679"
" object/3680"
" object/3682"
" object/3683"
"lithograph drawn with asphaltum and solvents on stone and printed in green-black by the artist between September 14-16, 1960 at the Tamarind Lithography Workshop, Los Angeles object/3692"
" object/3694"
" object/3699"
" object/3711"
"In this image a woman holding a red parasol walks along a path in a wooded area.  A river runs along the right side of the image. object/3713"
" object/3714"
" object/3716"
" object/3730"
" object/3739"
" object/3741"
" object/3746"
" object/3750"
"color lithograph drawn with asphaltum solids and gum masks on aluminum plates by the artist and printed in tan, and two blends of blue to tan by Maurice Sanchez at Collector's Press, San Francisco object/3755"
" object/3756"
" object/3761"
" object/3779"
" object/3788"
" object/3789"
" object/3790"
"silk netting embroidered with mirror,s sequins, glass beads, bugle beads, pearls and metallic threads object/3793"
" object/3799"
"raglan sleeves, bias cut bodice, straight grain skirt, bodice and sash and sleeves are all one piece | mid 1970's object/3802"
" object/3811"
" object/3812"
" object/3813"
"label: Norman Norell | original hems object/3817"
" object/3840"
" object/3843"
" object/3851"
" object/3874"
" object/3881"
" object/3882"
" object/3883"
" object/3885"
" object/3886"
" object/3887"
" object/3888"
" object/3889"
" object/3890"
" object/3891"
" object/3892"
" object/3893"
" object/3929"
" object/3930"
" object/3936"
" object/3938"
" object/3941"
" object/3953"
" object/3956"
" object/3962"
" object/3963"
" object/3974"
" object/3992"
" object/3996"
" object/4000"
" object/4004"
" object/4012"
" object/4028"
" object/4033"
" object/4035"
" object/4042"
" object/4048"
" object/4061"
" object/4068"
" object/4076"
"beige ribbed silk (faille) object/4078"
"Nude figure, arms raised, standing on a rope ladder object/4086"
"Man on ladder, arms raised.  This is the print engraved from wooden block.  (No. 33.30) object/4087"
" object/4095"
" object/4096"
" object/4097"
" object/4108"
"lithograph drawn with tusche and crayon on trnasfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/4110"
"color lithograph drawn with crayon and tusche on transfer paper and printed from stone in black, brown, lavender, white, and gold metallic by the artist at the John Herron Art School, Indianapolis object/4111"
"color lithograph drawn with tusche on transfer paper, printed from stone in black, brown, and red  by the artist at the John Herron Art School, Indianapolis object/4112"
" object/4134"
"standing, profile object/4137"
" object/4138"
"lithograph drawn on paper transferred to stone and printed in black by the artist at the John Herron Art School, Indianapolis object/4148"
" object/4153"
" object/4157"
" object/4158"
" object/4173"
" object/4175"
"$6.00 per roll object/4179"
"$2.50 per roll object/4180"
" object/4195"
" object/4196"
" object/4203"
" object/4205"
"black and white dress dress object/4207"
" object/4215"
" object/4227"
" object/4233"
" object/4253"
" object/4264"
" object/4266"
" object/4267"
" object/4268"
" object/4279"
" object/4285"
" object/4290"
"a stream object/4305"
" object/4312"
" object/4313"
" object/4314"
" object/4322"
" object/4323"
" object/4325"
"silk chiffon dress printed in red and blue with satin belt object/4326"
" object/4327"
" object/4328"
" object/4329"
" object/4330"
" object/4331"
" object/4332"
" object/4333"
" object/4334"
" object/4335"
" object/4336"
" object/4340"
" object/4342"
" object/4343"
" object/4344"
" object/4353"
" object/4370"
" object/4375"
" object/4383"
" object/4388"
" object/4389"
" object/4393"
" object/4399"
" object/4403"
"silk satin embroidered with beads, trimmed with linen bobbin lace object/4417"
" object/4419"
" object/4432"
" object/4434"
" object/4441"
" object/4446"
" object/4457"
"color lithograph drawn with asphaltum solids and gum stencils on stones and printed in three runs in dark brown, deep blue, and a pale spectrum blend by the artist between November 4-8, 1974 at the Atlanta College of Art object/4475"
" object/4476"
" object/4484"
" object/4485"
" object/4486"
" object/4494"
" object/4509"
" object/4511"
" object/4513"
" object/4522"
" object/4523"
" object/4527"
" object/4535"
" object/4545"
" object/4547"
" object/4552"
" object/4556"
" object/4565"
" object/4570"
"cotton and wool double weave object/4575"
" object/4580"
" object/4581"
" object/4594"
"Some documentation in the historical file lists the medium as ,acrylic and oil, and elsewhere it is listed as ,acrylic or oil., Should be confirmed by conservation at some point. object/4597"
" object/4603"
" object/4605"
" object/4607"
" object/4608"
"Light beie short synthetic jersey jumpsuit with mother-of-pearl buttons and long-sleeved shirt-style on top object/4609"
" object/4612"
" object/4614"
" object/4615"
" object/4616"
" object/4617"
" object/4618"
" object/4619"
" object/4620"
" object/4621"
" object/4622"
" object/4623"
" object/4624"
" object/4625"
" object/4627"
" object/4628"
" object/4640"
" object/4641"
" object/4653"
" object/4655"
" object/4662"
" object/4665"
" object/4673"
" object/4687"
" object/4709"
" object/4713"
"color lithograph drawn with asphaltum solids and gum masks on stones by the artist and printed in three runs in a blend of brown to dark brown to white, a blend of black to red-brown to white, and a blend of balck to brown to light yellow to red by Don Kinner between October 11 - November 5, 1971 at Tamarind Institute, University of New Mexico, Albuquerque. object/4716"
" object/4734"
" object/4743"
" object/4746"
" object/4750"
" object/4752"
" object/4761"
" object/4765"
" object/4771"
" object/4772"
" object/4783"
" object/4788"
" object/4790"
"Cream Colored Straw object/4796"
" object/4802"
" object/4814"
" object/4827"
"two piece red silk skirt and bodice with black lace object/4831"
" object/4836"
" object/4842"
" object/4846"
" object/4855"
"navy silk crepe afternoon dress, trimmed with machine lace, lined with silk crepe object/4858"
"color lithograph drawn with asphaltum, gum stencils and crayon on stones and printed in seven runs in orange-yellow, yellow, dark violet, red, blue, and transparent yellow by the artist on November 1, 1964, at the University of New Mexico, Albuquerque. object/4866"
"velvet, silk, horse hair, netting, and feathers object/4868"
"baby doll look object/4873"
" object/4877"
" object/4881"
" object/4882"
" object/4883"
" object/4891"
" object/4901"
" object/4910"
" object/4911"
" object/4916"
" object/4920"
" object/4921"
" object/4922"
" object/4923"
" object/4924"
" object/4925"
" object/4926"
" object/4927"
" object/4928"
" object/4929"
" object/4930"
" object/4931"
" object/4948"
"color lithograph drawn with asphaltum and crayon on plates and stone and printed in rust, black, and blue, and embossed by the artist at the University of New Mexico, Albuquerque object/4961"
" object/4963"
" object/4968"
" object/4969"
" object/4971"
" object/4972"
" object/4985"
" object/4988"
" object/4995"
" object/5007"
"color lithograph on stones printed in four runs in gray-violet, two greens, and red-violet by the artist between March 5-11, 1961 at Tamarind Lithography Workshop, Los Angeles object/5008"
" object/5012"
" object/5023"
" object/5025"
" object/5026"
" object/5027"
" object/5043"
" object/5053"
" object/5054"
" object/5055"
" object/5056"
" object/5060"
" object/5063"
" object/5080"
" object/5081"
" object/5082"
" object/5085"
" object/5087"
" object/5095"
" object/5098"
" object/5133"
" object/5137"
" object/5138"
" object/5142"
" object/5153"
" object/5155"
"matte-on-polished black slipped earthenware object/5157"
" object/5159"
" object/5160"
" object/5162"
" object/5170"
" object/5174"
" object/5177"
" object/5178"
" object/5185"
" object/5188"
"color lithograph drawn with tusche, brush and crayon on transfer paper and printed from one stone in yellow, green, orange, ochre, gray-green, and black by the artist at the John Herron Art School, Indianapolis object/5190"
" object/5198"
" object/5215"
" object/5226"
" object/5227"
" object/5230"
" object/5243"
" object/5248"
"Minimalist black velvet jacket trimmed in fur; velvet halter top with wrap tie; china silk lining? object/5265"
" object/5272"
"cream three piece skirt suit of silk and cotton object/5276"
" object/5284"
" object/5286"
" object/5290"
"part of a portfolio of 51 prints object/5295"
" object/5298"
" object/5304"
" object/5315"
"multi-colored pieced and embroidered crazy quilt; fan pieced in one corner object/5324"
"White cotton with dark blue wool double weave, with light red. object/5326"
" object/5340"
" object/5343"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5346"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5347"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5348"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5349"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5350"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5351"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5352"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5353"
"18 etchings accompanying text selected by the artist and Susan Stedman from the Book of Ecclesiastes, set in English Monotype Bembo, text and etchings enclosed in a portfolio. object/5354"
