"1992-01-01 1992-12-31"
" "
"1912-01-01 1912-12-31"
"1905-01-01 1905-12-31"
" "
" "
" "
" "
"1910-01-01 1910-12-31"
"1926-01-01 1926-12-31"
" "
" "
" "
" "
"1914-01-01 1914-12-31"
"1914-01-01 1914-12-31"
"1914-01-01 1914-12-31"
"1913-01-01 1913-12-31"
"1913-01-01 1913-12-31"
"1913-01-01 1913-12-31"
"1913-01-01 1913-12-31"
"1978-01-01 1978-12-31"
"2000-01-01 2000-12-31"
"1986-01-01 1986-12-31"
"1994-01-01 1994-12-31"
"1906-01-01 1906-12-31"
" "
"1996-01-01 1996-12-31"
" "
"1910-01-01 1910-12-31"
" "
" "
" "
" "
" "
" "
" "
"1904-01-01 1904-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"1985-01-01 1985-12-31"
"2000-01-01 2000-12-31"
"1945-01-01 1945-12-31"
"1988-01-01 1988-12-31"
"1970-01-01 1970-12-31"
"1970-01-01 1970-12-31"
" "
" "
" "
" "
" "
"1975-01-01 1975-12-31"
" "
"1861-01-01 1861-12-31"
"-01-01 -12-31"
"1907-01-01 1907-12-31"
"1900-01-01 1900-12-31"
" "
"1913-01-01 1913-12-31"
"1990-01-01 1990-12-31"
"1999-01-01 1999-12-31"
"1995-01-01 1995-12-31"
"1992-01-01 1992-12-31"
"1861-01-01 1861-12-31"
"1860-01-01 1860-12-31"
"1858-01-01 1858-12-31"
" "
"1868-01-01 1868-12-31"
"1870-01-01 1870-12-31"
"1862-01-01 1862-12-31"
" "
"1860-01-01 1860-12-31"
"1860-01-01 1860-12-31"
" "
" "
"1747-01-01 1747-12-31"
" "
"1939-01-01 1939-12-31"
" "
"2004-01-01 2004-12-31"
"1993-01-01 1993-12-31"
"1883-01-01 1883-12-31"
"1861-01-01 1861-12-31"
"1880-01-01 1880-12-31"
"1946-01-01 1946-12-31"
"1932-01-01 1932-12-31"
"2005-01-01 2005-12-31"
" "
" "
" "
" "
" "
"1993-01-01 1993-12-31"
" "
"1991-01-01 1991-12-31"
"1999-01-01 1999-12-31"
"1997-01-01 1997-12-31"
"1994-01-01 1994-12-31"
"1860-01-01 1860-12-31"
"1880-01-01 1880-12-31"
"1922-01-01 1922-12-31"
"1979-01-01 1979-12-31"
"1939-01-01 1939-12-31"
" "
" "
" "
"1906-01-01 1906-12-31"
"1917-01-01 1917-12-31"
" "
" "
"1918-01-01 1918-12-31"
" "
" "
"2002-01-01 2002-12-31"
" "
"1945-01-01 1945-12-31"
" "
" "
" "
" "
" "
" "
" "
"2014-01-01 2014-12-31"
"2014-01-01 2014-12-31"
"1965-01-01 1965-12-31"
" "
" "
" "
" "
"2007-01-01 2007-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
"1927-01-01 1927-12-31"
"1935-01-01 1935-12-31"
" "
"1941-01-01 1941-12-31"
"2012-01-01 2012-12-31"
"1817-01-01 1817-12-31"
" "
" "
"1996-01-01 1996-12-31"
"2000-01-01 2000-12-31"
"2004-01-01 2004-12-31"
"1994-01-01 1994-12-31"
"1891-01-01 1891-12-31"
"1894-01-01 1894-12-31"
"1870-01-01 1870-12-31"
"1894-01-01 1894-12-31"
" "
"1894-01-01 1894-12-31"
"1894-01-01 1894-12-31"
"1870-01-01 1870-12-31"
" "
" "
" "
" "
" "
" "
" "
"1889-01-01 1889-12-31"
" "
"1889-01-01 1889-12-31"
"1927-01-01 1927-12-31"
" "
"2009-01-01 2009-12-31"
" "
"2005-01-01 2005-12-31"
"1997-01-01 1997-12-31"
"1998-01-01 1998-12-31"
"1999-01-01 1999-12-31"
"2000-01-01 2000-12-31"
" "
"2003-01-01 2003-12-31"
"2004-01-01 2004-12-31"
"2005-01-01 2005-12-31"
"2007-01-01 2007-12-31"
"2010-01-01 2010-12-31"
"1992-01-01 1992-12-31"
"1994-01-01 1994-12-31"
" "
"1991-01-01 1991-12-31"
" "
" "
" "
"1924-01-01 1924-12-31"
"1924-01-01 1924-12-31"
" "
"1924-01-01 1924-12-31"
"1909-01-01 1909-12-31"
"2013-01-01 2013-12-31"
"1958-01-01 1958-12-31"
"1967-01-01 1967-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"2000-01-01 2000-12-31"
" "
" "
" "
"1995-01-01 1995-12-31"
"1995-01-01 1995-12-31"
"1995-01-01 1995-12-31"
"1995-01-01 1995-12-31"
"1976-01-01 1976-12-31"
" "
" "
" "
"1963-01-01 1963-12-31"
"1973-01-01 1973-12-31"
"1974-01-01 1974-12-31"
" "
" "
" "
"1996-01-01 1996-12-31"
"1996-01-01 1996-12-31"
"1996-01-01 1996-12-31"
"1996-01-01 1996-12-31"
"1994-01-01 1994-12-31"
"1997-01-01 1997-12-31"
"1997-01-01 1997-12-31"
"1985-01-01 1985-12-31"
" "
"1978-01-01 1978-12-31"
"1998-01-01 1998-12-31"
"1999-01-01 1999-12-31"
"1999-01-01 1999-12-31"
"1999-01-01 1999-12-31"
"1978-01-01 1978-12-31"
" "
" "
" "
"2000-01-01 2000-12-31"
" "
"1980-01-01 1980-12-31"
"1996-01-01 1996-12-31"
"1996-01-01 1996-12-31"
"1966-01-01 1966-12-31"
"1996-01-01 1996-12-31"
"1996-01-01 1996-12-31"
"1996-01-01 1996-12-31"
"2000-01-01 2000-12-31"
"1999-01-01 1999-12-31"
"1972-01-01 1972-12-31"
" "
" "
"2000-01-01 2000-12-31"
"2000-01-01 2000-12-31"
"2001-01-01 2001-12-31"
"2001-01-01 2001-12-31"
" "
"1990-01-01 1990-12-31"
"1996-01-01 1996-12-31"
"1996-01-01 1996-12-31"
"1996-01-01 1996-12-31"
"1988-01-01 1988-12-31"
"1996-01-01 1996-12-31"
"1997-01-01 1997-12-31"
"1988-01-01 1988-12-31"
"1995-01-01 1995-12-31"
"1992-01-01 1992-12-31"
"1998-01-01 1998-12-31"
"1994-01-01 1994-12-31"
"1996-01-01 1996-12-31"
"1985-01-01 1985-12-31"
"1996-01-01 1996-12-31"
" "
" "
"1964-01-01 1964-12-31"
"1970-01-01 1970-12-31"
"1984-01-01 1984-12-31"
"1999-01-01 1999-12-31"
"1987-01-01 1987-12-31"
"1966-01-01 1966-12-31"
" "
" "
"1997-01-01 1997-12-31"
" "
" "
" "
" "
" "
"1990-01-01 1990-12-31"
"1988-01-01 1988-12-31"
"1992-01-01 1992-12-31"
" "
" "
" "
"1996-01-01 1996-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1956-01-01 1956-12-31"
" "
"1999-01-01 1999-12-31"
" "
"1991-01-01 1991-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
"1956-01-01 1956-12-31"
" "
" "
"1993-01-01 1993-12-31"
"1984-01-01 1984-12-31"
"1979-01-01 1979-12-31"
"1971-01-01 1971-12-31"
"1979-01-01 1979-12-31"
"1980-01-01 1980-12-31"
"1977-01-01 1977-12-31"
" "
" "
" "
" "
" "
"1977-01-01 1977-12-31"
"1972-01-01 1972-12-31"
"1988-01-01 1988-12-31"
" "
"1985-01-01 1985-12-31"
" "
"1970-01-01 1970-12-31"
"1970-01-01 1970-12-31"
"1991-01-01 1991-12-31"
" "
" "
"1966-01-01 1966-12-31"
" "
" "
"1976-01-01 1976-12-31"
" "
" "
"1980-01-01 1980-12-31"
"1986-01-01 1986-12-31"
"1982-01-01 1982-12-31"
" "
"1979-01-01 1979-12-31"
"1982-01-01 1982-12-31"
"1982-01-01 1982-12-31"
"1974-01-01 1974-12-31"
" "
" "
"1980-01-01 1980-12-31"
"1983-01-01 1983-12-31"
"1975-01-01 1975-12-31"
"1986-01-01 1986-12-31"
"1985-01-01 1985-12-31"
"1986-01-01 1986-12-31"
"1983-01-01 1983-12-31"
"1982-01-01 1982-12-31"
"1982-01-01 1982-12-31"
" "
" "
"1991-01-01 1991-12-31"
" "
" "
" "
"1991-01-01 1991-12-31"
"1985-01-01 1985-12-31"
" "
" "
" "
"1994-01-01 1994-12-31"
" "
" "
" "
"1985-01-01 1985-12-31"
"1990-01-01 1990-12-31"
" "
" "
"1995-01-01 1995-12-31"
"1999-01-01 1999-12-31"
"1999-01-01 1999-12-31"
"1991-01-01 1991-12-31"
"1990-01-01 1990-12-31"
"1999-01-01 1999-12-31"
"1981-01-01 1981-12-31"
"1908-01-01 1908-12-31"
"1918-01-01 1918-12-31"
"1946-01-01 1946-12-31"
"1923-01-01 1923-12-31"
" "
" "
"1947-01-01 1947-12-31"
"1913-01-01 1913-12-31"
" "
"1912-01-01 1912-12-31"
"1925-01-01 1925-12-31"
" "
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
" "
" "
"1938-01-01 1938-12-31"
"1938-01-01 1938-12-31"
"1956-01-01 1956-12-31"
"1946-01-01 1946-12-31"
"1914-01-01 1914-12-31"
" "
"1921-01-01 1921-12-31"
" "
" "
"2006-01-01 2006-12-31"
" "
"1929-01-01 1929-12-31"
"1928-01-01 1928-12-31"
"1925-01-01 1925-12-31"
"1928-01-01 1928-12-31"
"1929-01-01 1929-12-31"
"1928-01-01 1928-12-31"
"1930-01-01 1930-12-31"
"1927-01-01 1927-12-31"
"1927-01-01 1927-12-31"
"1929-01-01 1929-12-31"
"1927-01-01 1927-12-31"
"1928-01-01 1928-12-31"
"1929-01-01 1929-12-31"
"1929-01-01 1929-12-31"
"1928-01-01 1928-12-31"
"1954-01-01 1954-12-31"
"1917-01-01 1917-12-31"
" "
" "
" "
"-01-01 -12-31"
"1996-01-01 1996-12-31"
"1995-01-01 1995-12-31"
"1995-01-01 1995-12-31"
"1999-01-01 1999-12-31"
"2000-01-01 2000-12-31"
"-01-01 -12-31"
"-01-01 -12-31"
"1978-01-01 1978-12-31"
" "
" "
" "
" "
"1971-01-01 1971-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1949-01-01 1949-12-31"
"1994-01-01 1994-12-31"
" "
" "
" "
"1982-01-01 1982-12-31"
"1968-01-01 1968-12-31"
" "
"1976-01-01 1976-12-31"
"1969-01-01 1969-12-31"
"1914-01-01 1914-12-31"
"1914-01-01 1914-12-31"
"2010-01-01 2010-12-31"
" "
" "
"2000-01-01 2000-12-31"
"2002-01-01 2002-12-31"
"2002-01-01 2002-12-31"
"2004-01-01 2004-12-31"
"1989-01-01 1989-12-31"
"2012-01-01 2012-12-31"
"1997-01-01 1997-12-31"
"1999-01-01 1999-12-31"
"2002-01-01 2002-12-31"
"2010-01-01 2010-12-31"
"1869-01-01 1869-12-31"
"1869-01-01 1869-12-31"
"2010-01-01 2010-12-31"
"2014-01-01 2014-12-31"
"2002-01-01 2002-12-31"
" "
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
" "
"2009-01-01 2009-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
" "
" "
"1965-01-01 1965-12-31"
" "
"1952-01-01 1952-12-31"
" "
" "
"1950-01-01 1950-12-31"
"1931-01-01 1931-12-31"
"1931-01-01 1931-12-31"
"1978-01-01 1978-12-31"
" "
" "
" "
"1837-01-01 1837-12-31"
"1985-01-01 1985-12-31"
"1980-01-01 1980-12-31"
"1995-01-01 1995-12-31"
"1999-01-01 1999-12-31"
"1999-01-01 1999-12-31"
"1941-01-01 1941-12-31"
"1947-01-01 1947-12-31"
"1986-01-01 1986-12-31"
"1900-01-01 1900-12-31"
"2004-01-01 2004-12-31"
"2007-01-01 2007-12-31"
"2009-01-01 2009-12-31"
"1961-01-01 1961-12-31"
"1962-01-01 1962-12-31"
"1984-01-01 1984-12-31"
"1860-01-01 1860-12-31"
" "
"1931-01-01 1931-12-31"
"1917-01-01 1917-12-31"
" "
" "
" "
" "
"1976-01-01 1976-12-31"
"1947-01-01 1947-12-31"
"2000-01-01 2000-12-31"
" "
"2000-01-01 2000-12-31"
"2005-01-01 2005-12-31"
"1978-01-01 1978-12-31"
" "
" "
" "
" "
" "
" "
" "
"1916-01-01 1916-12-31"
" "
" "
" "
" "
"1998-01-01 1998-12-31"
"1995-01-01 1995-12-31"
" "
" "
"1993-01-01 1993-12-31"
"1993-01-01 1993-12-31"
"1994-01-01 1994-12-31"
" "
" "
"1986-01-01 1986-12-31"
" "
"1977-01-01 1977-12-31"
" "
" "
"1954-01-01 1954-12-31"
"1994-01-01 1994-12-31"
"1992-01-01 1992-12-31"
"1990-01-01 1990-12-31"
"1994-01-01 1994-12-31"
"1994-01-01 1994-12-31"
"2007-01-01 2007-12-31"
" "
" "
"1992-01-01 1992-12-31"
"2005-01-01 2005-12-31"
"2004-01-01 2004-12-31"
"2000-01-01 2000-12-31"
" "
"1989-01-01 1989-12-31"
"2008-01-01 2008-12-31"
" "
"2002-01-01 2002-12-31"
"Oil-01-01 Oil-12-31"
"1988-01-01 1988-12-31"
"1986-01-01 1986-12-31"
"1911-01-01 1911-12-31"
" "
"1869-01-01 1869-12-31"
"2014-01-01 2014-12-31"
"2009-01-01 2009-12-31"
" "
" "
" "
" "
"2008-01-01 2008-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2013-01-01 2013-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2010-01-01 2010-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"1968-01-01 1968-12-31"
" "
" "
" "
"1916-01-01 1916-12-31"
"1893-01-01 1893-12-31"
"1911-01-01 1911-12-31"
" "
"1909-01-01 1909-12-31"
" "
" "
"1897-01-01 1897-12-31"
"1907-01-01 1907-12-31"
" "
"1904-01-01 1904-12-31"
" "
" "
"1902-01-01 1902-12-31"
"1996-01-01 1996-12-31"
"1998-01-01 1998-12-31"
"1997-01-01 1997-12-31"
"1999-01-01 1999-12-31"
" "
"2003-01-01 2003-12-31"
"2004-01-01 2004-12-31"
"2004-01-01 2004-12-31"
"2006-01-01 2006-12-31"
" "
"1991-01-01 1991-12-31"
"1993-01-01 1993-12-31"
" "
" "
"1971-01-01 1971-12-31"
"1948-01-01 1948-12-31"
"1951-01-01 1951-12-31"
"1959-01-01 1959-12-31"
"1969-01-01 1969-12-31"
"1890-01-01 1890-12-31"
"1889-01-01 1889-12-31"
"2001-01-01 2001-12-31"
"1997-01-01 1997-12-31"
"2007-01-01 2007-12-31"
" "
" "
" "
"1942-01-01 1942-12-31"
" "
"2005-01-01 2005-12-31"
"1939-01-01 1939-12-31"
" "
" "
"2011-01-01 2011-12-31"
"2011-01-01 2011-12-31"
"1920-01-01 1920-12-31"
"1920-01-01 1920-12-31"
"1903-01-01 1903-12-31"
"1911-01-01 1911-12-31"
" "
"1985-01-01 1985-12-31"
"1905-01-01 1905-12-31"
"1912-01-01 1912-12-31"
" "
"1935-01-01 1935-12-31"
"1930-01-01 1930-12-31"
"1940-01-01 1940-12-31"
"1906-01-01 1906-12-31"
"1907-01-01 1907-12-31"
"1908-01-01 1908-12-31"
"1930-01-01 1930-12-31"
" "
"1912-01-01 1912-12-31"
" "
"1937-01-01 1937-12-31"
"1936-01-01 1936-12-31"
" "
" "
"1892-01-01 1892-12-31"
" "
"1931-01-01 1931-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1915-01-01 1915-12-31"
"1998-01-01 1998-12-31"
"1915-01-01 1915-12-31"
" "
"1900-01-01 1900-12-31"
"1906-01-01 1906-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1923-01-01 1923-12-31"
" "
