"1989 1989 object/1535/production"
"1980 1980 object/1545/production"
"1862 1862 object/1549/production"
"1834 1834 object/1559/production"
"1983 1983 object/1569/production"
"1941 1931 object/1571/production"
"1982 1982 object/1575/production"
"1963 1963 object/1580/production"
"1964 1964 object/1584/production"
"0 0 "
"0 0 "
"0 0 "
"1864 1864 object/1628/production"
"1788 1788 object/1630/production"
"1964 1964 object/1633/production"
"1989 1989 object/1635/production"
"1985 1985 object/1636/production"
"1866 1856 object/1639/production"
"1918 1918 object/1652/production"
"1842 1842 object/1653/production"
"1989 1979 object/1667/production"
"1842 1842 object/1668/production"
"1969 1969 object/1669/production"
"1991 1990 object/1675/production"
"1974 1974 object/1678/production"
"1980 1980 object/1679/production"
"1862 1862 object/1681/production"
"1911 1911 object/1690/production"
"1933 1933 object/1691/production"
"1934 1934 object/1692/production"
"1995 1995 object/1698/production"
"1880 1870 object/1704/production"
"1831 1831 object/1705/production"
"1972 1972 object/1708/production"
"1945 1935 object/1709/production"
"1916 1906 object/1720/production"
"1922 1916 object/1722/production"
"1925 1915 object/1730/production"
"1908 1908 object/1754/production"
"1934 1934 object/1762/production"
"1927 1927 object/1763/production"
"1931 1921 object/1768/production"
"1812 1812 object/1772/production"
"1989 1979 object/1784/production"
"1950 1940 object/1798/production"
"1996 1996 object/1803/production"
"1935 1935 object/1804/production"
"1860 1860 object/1807/production"
"1946 1946 object/1808/production"
"1958 1958 object/1824/production"
"0 0 "
"1965 1965 object/1847/production"
"1939 1939 object/1856/production"
"1928 1918 object/1865/production"
"1928 1918 object/1873/production"
"1969 1969 object/1880/production"
"1964 1964 object/1881/production"
"1942 1942 object/1897/production"
"1950 1950 object/1918/production"
"1967 1967 object/1926/production"
"1908 1908 object/1934/production"
"1865 1855 object/1938/production"
"1901 1901 object/1948/production"
"1957 1957 object/1953/production"
"1901 1901 object/1954/production"
"1844 1844 object/1966/production"
"1968 1968 object/1968/production"
"1955 1955 object/1971/production"
"1948 1938 object/1985/production"
"1840 1840 object/1986/production"
"1993 1993 object/1995/production"
"1993 1993 object/1996/production"
"1923 1923 object/2000/production"
"1827 1827 object/2006/production"
"1846 1846 object/2007/production"
"1935 1935 object/2010/production"
"1988 1978 object/2016/production"
"1934 1934 object/2022/production"
"1978 1978 object/2023/production"
"1983 1983 object/2024/production"
"1948 1948 object/2026/production"
"1963 1963 object/2027/production"
"1827 1812 object/2033/production"
"1933 1933 object/2041/production"
"1883 1880 object/2045/production"
"1843 1843 object/2051/production"
"1985 1985 object/2062/production"
"1982 1982 object/2070/production"
"1984 1984 object/2072/production"
"1959 1959 object/2078/production"
"1942 1942 object/2096/production"
"1982 1982 object/2098/production"
"1957 1957 object/2099/production"
"1927 1927 object/2104/production"
"1857 1847 object/2110/production"
"1928 1918 object/2120/production"
"1844 1844 object/2121/production"
"1831 1831 object/2128/production"
"1864 1864 object/2129/production"
"1865 1865 object/2142/production"
"1934 1934 object/2147/production"
"1866 1856 object/2148/production"
"1880 1870 object/2153/production"
"1975 1975 object/2157/production"
"1977 1977 object/2167/production"
"1875 1875 object/2168/production"
"1897 1897 object/2175/production"
"1865 1865 object/2179/production"
"1844 1844 object/2180/production"
"1790 1790 object/2184/production"
"1934 1924 object/2192/production"
"1875 1875 object/2202/production"
"1987 1987 object/2211/production"
"1993 1993 object/2215/production"
"1866 1866 object/2223/production"
"1966 1966 object/2227/production"
"1974 1973 object/2243/production"
"1928 1918 object/2260/production"
"1976 1976 object/2261/production"
"1783 1783 object/2262/production"
"1978 1978 object/2293/production"
"1867 1857 object/2294/production"
"1928 1928 object/2302/production"
"1774 1774 object/2303/production"
"1881 1881 object/2309/production"
"1842 1842 object/2310/production"
"1960 1950 object/2311/production"
"1916 1916 object/2316/production"
"1970 1970 object/2317/production"
"1955 1955 object/2318/production"
"1912 1912 object/2320/production"
"1930 1925 object/2324/production"
"1974 1974 object/2325/production"
"0 0 "
"1844 1844 object/2332/production"
"1891 1884 object/2333/production"
"1960 1950 object/2334/production"
"1893 1883 object/2338/production"
"1989 1979 object/2341/production"
"1863 1863 object/2355/production"
"1833 1833 object/2362/production"
"1959 1954 object/2370/production"
"1959 1954 object/2371/production"
"1987 1987 object/2382/production"
"1860 1860 object/2383/production"
"1823 1823 object/2384/production"
"1882 1882 object/2386/production"
"1990 1990 object/2397/production"
"1990 1990 object/2398/production"
"1796 1796 object/2418/production"
"1869 1856 object/2419/production"
"1968 1968 object/2420/production"
"1964 1964 object/2426/production"
"1877 1867 object/2432/production"
"1982 1982 object/2433/production"
"1916 1916 object/2441/production"
"1843 1843 object/2442/production"
"1916 1916 object/2455/production"
"1919 1919 object/2476/production"
"1950 1940 object/2477/production"
"1945 1935 object/2478/production"
"1973 1973 object/2483/production"
"1937 1937 object/2494/production"
"1862 1862 object/2512/production"
"1832 1822 object/2517/production"
"1953 1953 object/2528/production"
"1865 1865 object/2546/production"
"1902 1902 object/2551/production"
"1912 1912 object/2559/production"
"1979 1968 object/2565/production"
"1865 1855 object/2570/production"
"1975 1975 object/2574/production"
"1845 1845 object/2578/production"
"1984 1984 object/2580/production"
"1980 1980 object/2590/production"
"1873 1873 object/2594/production"
"1947 1947 object/2596/production"
"1927 1927 object/2609/production"
"1873 1863 object/2610/production"
"1956 1956 object/2639/production"
"1847 1837 object/2653/production"
"1973 1973 object/2654/production"
"1931 1931 object/2659/production"
"1954 1954 object/2666/production"
"1870 1870 object/2672/production"
"1993 1993 object/2680/production"
"0 0 "
"1925 1925 object/2684/production"
"1843 1843 object/2690/production"
"1905 1895 object/2707/production"
"1910 1900 object/2714/production"
"1862 1862 object/2716/production"
"1830 1830 object/2725/production"
"1969 1969 object/2737/production"
"0 0 "
"0 0 "
"1979 1979 object/2750/production"
"1949 1939 object/2751/production"
"1939 1939 object/2754/production"
"1994 1984 object/2759/production"
"1988 1988 object/2765/production"
"1943 1943 object/2771/production"
"1961 1961 object/2772/production"
"1939 1939 object/2775/production"
"1958 1958 object/2779/production"
"1990 1990 object/2780/production"
"1968 1968 object/2786/production"
"1959 1959 object/2787/production"
"1957 1957 object/2788/production"
"1993 1983 object/2789/production"
"1846 1844 object/2806/production"
"1967 1967 object/2807/production"
"1928 1928 object/2808/production"
"1975 1975 object/2815/production"
"1865 1865 object/2817/production"
"1863 1863 object/2818/production"
"1942 1942 object/2823/production"
"1979 1979 object/2824/production"
"1857 1842 object/2835/production"
"1935 1925 object/2845/production"
"1944 1944 object/2848/production"
"1864 1864 object/2851/production"
"1977 1967 object/2855/production"
"1906 1906 object/2861/production"
"1970 1970 object/2862/production"
"1980 1980 object/2863/production"
"1860 1850 object/2867/production"
"1862 1862 object/2868/production"
"1996 1996 object/2884/production"
"1994 1994 object/2893/production"
"1989 1979 object/2897/production"
"1975 1975 object/2909/production"
"1833 1833 object/2919/production"
"1855 1855 object/2927/production"
"1854 1854 object/2928/production"
"1814 1804 object/2929/production"
"1952 1942 object/2940/production"
"1933 1933 object/2945/production"
"0 0 "
"1844 1844 object/2947/production"
"1990 1990 object/2948/production"
"1972 1972 object/2958/production"
"1848 1848 object/2984/production"
"1938 1938 object/2991/production"
"1865 1855 object/2995/production"
"1945 1945 object/3001/production"
"1978 1978 object/3002/production"
"1933 1933 object/3007/production"
"1996 1996 object/3016/production"
"1984 1984 object/3020/production"
"1942 1942 object/3027/production"
"1920 1920 object/3029/production"
"1938 1928 object/3034/production"
"1930 1920 object/3036/production"
"1880 1870 object/3040/production"
"1944 1944 object/3050/production"
"1985 1985 object/3063/production"
"1953 1953 object/3064/production"
"1976 1976 object/3081/production"
"1972 1972 object/3095/production"
"1974 1974 object/3101/production"
"1943 1933 object/3104/production"
"1966 1966 object/3110/production"
"1876 1876 object/3112/production"
"1900 1900 object/3129/production"
"1995 1995 object/3135/production"
"1955 1945 object/3137/production"
"1862 1862 object/3139/production"
"1929 1929 object/3148/production"
"1793 1793 object/3155/production"
"1864 1864 object/3156/production"
"1962 1962 object/3162/production"
"1953 1943 object/3163/production"
"1991 1991 object/3165/production"
"1945 1945 object/3167/production"
"1915 1905 object/3195/production"
"1936 1933 object/3197/production"
"1796 1796 object/3209/production"
"1875 1865 object/3212/production"
"1904 1904 object/3216/production"
"1993 1993 object/3220/production"
"1857 1857 object/3227/production"
"1787 1777 object/3228/production"
"1862 1852 object/3240/production"
"1970 1970 object/3244/production"
"1865 1865 object/3245/production"
"1942 1942 object/3246/production"
"1967 1967 object/3247/production"
"1854 1854 object/3260/production"
"1903 1893 object/3263/production"
"1903 1893 object/3264/production"
"1984 1984 object/3268/production"
"1943 1943 object/3269/production"
"1943 1943 object/3271/production"
"1844 1844 object/3273/production"
"1831 1820 object/3274/production"
"1859 1859 object/3277/production"
"1948 1948 object/3281/production"
"1850 1850 object/3287/production"
"1937 1937 object/3288/production"
"1828 1828 object/3289/production"
"1949 1949 object/3290/production"
"1846 1846 object/3291/production"
"1914 1914 object/3292/production"
"1897 1897 object/3297/production"
"1979 1979 object/3300/production"
"1979 1979 object/3301/production"
"1981 1981 object/3302/production"
"1945 1935 object/3303/production"
"1617 1617 object/3321/production"
"1875 1865 object/3330/production"
"1955 1955 object/3334/production"
"1978 1978 object/3337/production"
"1989 1979 object/3343/production"
"1961 1961 object/3348/production"
"1972 1972 object/3350/production"
"1940 1930 object/3351/production"
"1984 1984 object/3355/production"
"1879 1869 object/3357/production"
"1989 1979 object/3360/production"
"1928 1928 object/3361/production"
"1922 1912 object/3389/production"
"1939 1939 object/3391/production"
"1978 1978 object/3394/production"
"1840 1830 object/3395/production"
"1913 1903 object/3401/production"
"1841 1841 object/3402/production"
"1939 1939 object/3404/production"
"1944 1943 object/3410/production"
"1995 1985 object/3417/production"
"0 0 "
"1985 1985 object/3444/production"
"1964 1954 object/3445/production"
"1840 1840 object/3458/production"
"1946 1946 object/3463/production"
"1861 1851 object/3470/production"
"1936 1936 object/3471/production"
"1951 1951 object/3493/production"
"1988 1988 object/3494/production"
"1990 1990 object/3500/production"
"1995 1985 object/3501/production"
"1990 1990 object/3514/production"
"1869 1859 object/3515/production"
"1868 1858 object/3519/production"
"1947 1937 object/3527/production"
"1839 1839 object/3528/production"
"1924 1924 object/3556/production"
"1791 1778 object/3569/production"
"1925 1915 object/3579/production"
"1969 1969 object/3585/production"
"1930 1930 object/3588/production"
"1977 1977 object/3596/production"
"1856 1856 object/3598/production"
"1915 1905 object/3614/production"
"1944 1944 object/3620/production"
"1947 1947 object/3624/production"
"1928 1928 object/3641/production"
"1983 1983 object/3651/production"
"1840 1840 object/3680/production"
"0 0 "
"1917 1907 object/3692/production"
"1852 1852 object/3696/production"
"1840 1840 object/3703/production"
"1935 1935 object/3708/production"
"1976 1976 object/3709/production"
"1957 1957 object/3714/production"
"1898 1898 object/3719/production"
"1981 1981 object/3730/production"
"1940 1930 object/3736/production"
"1866 1866 object/3757/production"
"1866 1866 object/3761/production"
"1916 1906 object/3762/production"
"1952 1952 object/3765/production"
"1925 1915 object/3768/production"
"1933 1933 object/3774/production"
"1843 1843 object/3775/production"
"1946 1936 object/3785/production"
"1989 1979 object/3793/production"
"1866 1856 object/3804/production"
"1905 1895 object/3808/production"
"1943 1933 object/3809/production"
"1938 1936 object/3810/production"
"1860 1850 object/3812/production"
"1855 1845 object/3821/production"
"1865 1855 object/3828/production"
"1860 1860 object/3829/production"
"1977 1977 object/3830/production"
"1938 1928 object/3831/production"
"1987 1987 object/3832/production"
"1932 1932 object/3856/production"
"1976 1976 object/3859/production"
"1925 1905 object/3872/production"
"1989 1979 object/3886/production"
"1839 1839 object/3888/production"
"1950 1940 object/3891/production"
"1877 1877 object/3894/production"
"1828 1818 object/3895/production"
"1861 1851 object/3896/production"
"1954 1954 object/3917/production"
"1870 1860 object/3937/production"
"1976 1976 object/3942/production"
"1973 1973 object/3958/production"
"1866 1856 object/3970/production"
"1964 1964 object/3990/production"
"1924 1924 object/3991/production"
"1963 1963 object/3992/production"
"1866 1856 object/3996/production"
"1862 1862 object/3997/production"
"1863 1853 object/3998/production"
"1936 1936 object/4008/production"
"1922 1922 object/4034/production"
"1925 1925 object/4054/production"
"1955 1945 object/4057/production"
"1977 1977 object/4061/production"
"1950 1940 object/4073/production"
"1974 1974 object/4074/production"
"1955 1945 object/4079/production"
"1853 1853 object/4084/production"
"1841 1841 object/4085/production"
"1800 1790 object/4089/production"
"1942 1942 object/4090/production"
"1925 1925 object/4095/production"
"1873 1863 object/4098/production"
"1978 1978 object/4104/production"
"1963 1963 object/4117/production"
"1990 1990 object/4120/production"
"1923 1923 object/4124/production"
"1842 1842 object/4125/production"
"1943 1933 object/4128/production"
"1970 1960 object/4133/production"
"1867 1857 object/4137/production"
"1976 1976 object/4142/production"
"1970 1970 object/4143/production"
"0 0 "
"1947 1937 object/4161/production"
"1973 1973 object/4165/production"
"1948 1948 object/4166/production"
"1872 1872 object/4174/production"
"1942 1942 object/4180/production"
"1782 1782 object/4185/production"
"1934 1924 object/4186/production"
"1947 1947 object/4187/production"
"1819 1806 object/4194/production"
"0 0 "
"1848 1848 object/4209/production"
"1964 1964 object/4214/production"
"1937 1927 object/4222/production"
"1965 1955 object/4229/production"
"1873 1863 object/4234/production"
"1962 1962 object/4241/production"
"1954 1954 object/4242/production"
"1878 1878 object/4250/production"
"1904 1900 object/4255/production"
"1980 1980 object/4256/production"
"1953 1953 object/4257/production"
"1948 1948 object/4263/production"
"1944 1934 object/4264/production"
"1955 1945 object/4265/production"
"1974 1974 object/4274/production"
"1960 1960 object/4275/production"
"1799 1789 object/4279/production"
"1940 1940 object/4289/production"
"1989 1979 object/4308/production"
"1867 1857 object/4321/production"
"1943 1933 object/4326/production"
"1930 1920 object/4327/production"
"1957 1947 object/4331/production"
"1970 1970 object/4332/production"
"1798 1798 object/4337/production"
"1868 1868 object/4338/production"
"1900 1850 object/4340/production"
"1842 1842 object/4342/production"
"1996 1996 object/4343/production"
"0 0 "
"1865 1861 object/4350/production"
"1865 1861 object/4351/production"
"1944 1944 object/4352/production"
"1942 1942 object/4355/production"
"1902 1892 object/4376/production"
"1928 1928 object/4382/production"
"1802 1802 object/4403/production"
"1936 1936 object/4407/production"
"1950 1940 object/4412/production"
"1951 1951 object/4425/production"
"1864 1864 object/4428/production"
"1865 1865 object/4430/production"
"1870 1860 object/4431/production"
"1899 1889 object/4436/production"
"1820 1820 object/4437/production"
"1862 1862 object/4445/production"
"1929 1929 object/4482/production"
"1884 1884 object/4499/production"
"1989 1979 object/4517/production"
"1950 1950 object/4527/production"
"1943 1933 object/4529/production"
"1959 1959 object/4542/production"
"1811 1801 object/4549/production"
"0 0 "
"1842 1842 object/4570/production"
"1945 1935 object/4579/production"
"1968 1958 object/4598/production"
"1966 1966 object/4599/production"
"1976 1976 object/4600/production"
"1941 1941 object/4607/production"
"1854 1854 object/4610/production"
"1943 1943 object/4613/production"
"1947 1947 object/4614/production"
"1987 1977 object/4625/production"
"1840 1830 object/4631/production"
"1950 1950 object/4638/production"
"1968 1968 object/4639/production"
"1955 1955 object/4647/production"
"1963 1963 object/4672/production"
"1923 1923 object/4684/production"
"1981 1981 object/4685/production"
"1842 1842 object/4686/production"
"1793 1793 object/4701/production"
"1995 1995 object/4704/production"
"1993 1993 object/4705/production"
"1865 1865 object/4714/production"
"1959 1959 object/4718/production"
"1965 1955 object/4729/production"
"1877 1867 object/4733/production"
"1919 1919 object/4741/production"
"1974 1974 object/4742/production"
"1920 1920 object/4743/production"
"1829 1829 object/4753/production"
"1924 1924 object/4754/production"
"1840 1840 object/4764/production"
"1948 1938 object/4765/production"
"1865 1855 object/4771/production"
"0 0 "
"1861 1861 object/4790/production"
"1796 1796 object/4817/production"
"1965 1965 object/4821/production"
"1930 1910 object/4829/production"
"1968 1968 object/4835/production"
"1964 1954 object/4840/production"
"1818 1808 object/4863/production"
"1977 1977 object/4864/production"
"1961 1961 object/4865/production"
"0 0 "
"1955 1955 object/4880/production"
"1933 1933 object/4883/production"
"1922 1915 object/4894/production"
"1899 1899 object/4897/production"
"1880 1870 object/4905/production"
"1792 1792 object/4909/production"
"1961 1961 object/4925/production"
"1910 1910 object/4943/production"
"1918 1918 object/4954/production"
"1958 1958 object/4967/production"
"1932 1932 object/4971/production"
"1973 1973 object/4972/production"
"0 0 "
"1835 1825 object/4991/production"
"1811 1811 object/4992/production"
"1930 1920 object/5003/production"
"1990 1990 object/5004/production"
"1947 1947 object/5008/production"
"1935 1925 object/5016/production"
"1989 1979 object/5020/production"
"1845 1835 object/5031/production"
"1848 1848 object/5033/production"
"1865 1855 object/5040/production"
"1978 1978 object/5048/production"
"1961 1961 object/5049/production"
"1913 1913 object/5054/production"
"1870 1860 object/5062/production"
"1963 1963 object/5066/production"
"0 0 "
"1941 1941 object/5111/production"
"1867 1857 object/5112/production"
"1975 1975 object/5126/production"
"1978 1978 object/5131/production"
"1934 1934 object/5132/production"
"1843 1843 object/5136/production"
"1962 1962 object/5138/production"
"1970 1970 object/5164/production"
"1807 1807 object/5165/production"
"1938 1933 object/5166/production"
"1855 1855 object/5168/production"
"1865 1861 object/5193/production"
"1866 1856 object/5204/production"
"1903 1902 object/5214/production"
"0 0 "
"1952 1952 object/5230/production"
"1865 1855 object/5233/production"
"1944 1944 object/5238/production"
"1904 1904 object/5253/production"
"1927 1927 object/5260/production"
"1944 1944 object/5271/production"
"1865 1862 object/5281/production"
"1804 1794 object/5282/production"
"1964 1964 object/5283/production"
"1891 1891 object/5290/production"
"1842 1842 object/5291/production"
"1842 1842 object/5300/production"
"1934 1934 object/5303/production"
"1934 1934 object/5304/production"
"1916 1906 object/5311/production"
"1989 1979 object/5316/production"
"1921 1921 object/5333/production"
"1975 1975 object/5347/production"
"1880 1880 object/5356/production"
"1928 1928 object/5357/production"
"1932 1932 object/5361/production"
"1844 1844 object/5369/production"
"1919 1919 object/5379/production"
"1856 1856 object/5391/production"
"1958 1958 object/5394/production"
"1964 1964 object/5409/production"
"1958 1958 object/5411/production"
"1867 1857 object/5416/production"
"1880 1870 object/5430/production"
"1844 1834 object/5444/production"
"1968 1968 object/5449/production"
"1976 1976 object/5454/production"
"1984 1984 object/5455/production"
"1985 1985 object/5460/production"
"1940 1940 object/5473/production"
"1928 1928 object/5474/production"
"1940 1925 object/5480/production"
"1940 1930 object/5491/production"
"1844 1844 object/5495/production"
"1846 1846 object/5501/production"
"1937 1927 object/5508/production"
"1945 1945 object/5509/production"
"1959 1959 object/5515/production"
"1850 1850 object/5524/production"
"1916 1916 object/5537/production"
"1860 1860 object/5538/production"
"1862 1862 object/5539/production"
"1840 1830 object/5550/production"
"1983 1983 object/5554/production"
"1955 1955 object/5556/production"
"1976 1976 object/5557/production"
"1940 1940 object/5565/production"
"1972 1972 object/5569/production"
"1983 1983 object/5570/production"
"1869 1869 object/5584/production"
"1918 1917 object/5585/production"
"1935 1935 object/5586/production"
"1927 1910 object/5587/production"
"1891 1881 object/5588/production"
"1949 1949 object/5594/production"
"1967 1967 object/5600/production"
"1865 1855 object/5603/production"
"1885 1875 object/5605/production"
"1925 1925 object/5616/production"
"1967 1967 object/5620/production"
"1848 1848 object/5621/production"
"1948 1938 object/5622/production"
"1758 1750 object/5632/production"
"1959 1959 object/5634/production"
"1908 1898 object/5637/production"
"1949 1949 object/5638/production"
"1922 1915 object/5655/production"
"1847 1847 object/5656/production"
"1893 1893 object/5668/production"
"1850 1850 object/5674/production"
"1908 1908 object/5679/production"
"1948 1948 object/5681/production"
"1871 1871 object/5682/production"
"1976 1976 object/5683/production"
"1943 1943 object/5696/production"
"1942 1932 object/5697/production"
"1937 1937 object/5726/production"
"1902 1902 object/5728/production"
"1959 1959 object/5737/production"
"1978 1978 object/5738/production"
"1981 1981 object/5739/production"
"0 0 "
"1983 1983 object/5742/production"
"1987 1987 object/5743/production"
"1865 1865 object/5749/production"
"1930 1930 object/5758/production"
"1896 1896 object/5770/production"
"1959 1959 object/5773/production"
"1880 1870 object/5776/production"
"1873 1863 object/5777/production"
"1930 1920 object/5784/production"
"1777 1777 object/5785/production"
"1822 1812 object/5790/production"
"1979 1979 object/5794/production"
"1854 1854 object/5797/production"
"1982 1982 object/5823/production"
"1868 1858 object/5824/production"
"1839 1829 object/5841/production"
"1863 1863 object/5848/production"
"1962 1962 object/5849/production"
"1958 1958 object/5850/production"
"1867 1856 object/5857/production"
"1922 1920 object/5872/production"
"1913 1913 object/5874/production"
"1960 1960 object/5881/production"
"1867 1857 object/5906/production"
"1960 1960 object/5911/production"
"1934 1934 object/5912/production"
"1850 1850 object/5940/production"
"1923 1923 object/5942/production"
"1945 1935 object/5956/production"
"1915 1915 object/5957/production"
"1934 1930 object/5958/production"
"1870 1870 object/5961/production"
"1985 1985 object/5962/production"
"0 0 "
"1835 1835 object/5971/production"
"1902 1902 object/5977/production"
"1992 1992 object/5978/production"
"1853 1843 object/5979/production"
"1799 1798 object/5997/production"
"1927 1927 object/5999/production"
"1990 1990 object/6009/production"
"1959 1954 object/6022/production"
"1959 1954 object/6023/production"
"1907 1907 object/6025/production"
"1980 1980 object/6026/production"
"1864 1864 object/6053/production"
"1825 1825 object/6054/production"
"1812 1812 object/6060/production"
"1940 1930 object/6065/production"
"1971 1971 object/6066/production"
"1965 1965 object/6067/production"
"1975 1975 object/6076/production"
"1975 1975 object/6077/production"
"1906 1906 object/6078/production"
"1957 1957 object/6088/production"
"1962 1962 object/6092/production"
"1972 1972 object/6093/production"
"1875 1865 object/6094/production"
